file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125524312.0,520192.0,448,107015816195.60623,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126924492.0,646676.0,443,106855089977.73248,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1314023.0,36315.0,16,25338269.02860677,0.1350267110994589,0.864973288900541
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125295978.0,520192.0,448,106787641070.54291,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126859535.0,646385.0,445,106626818981.35329,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1407066.0,41768.0,17,31700600.295208335,0.0918465328096119,0.9081534671903878
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125412395.0,520192.0,449,106840190274.58798,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126880626.0,646967.0,444,106676117169.05722,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,682137.0,10894.0,2,4822237.669266493,0.3113980485241098,0.6886019514758902
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125215138.0,520192.0,448,106737781050.61998,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126913229.0,646692.0,445,106576306191.6677,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1005328.0,9060.0,0,8765832.535260417,0.3162860419925818,0.6837139580074184
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125081140.0,520192.0,449,106636162051.52493,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126939870.0,646688.0,445,106479449960.62473,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1618795.0,30879.0,18,27860789.53589844,0.23999393091821758,0.7600060690817826
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125053539.0,520192.0,448,106582518470.2658,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126959768.0,646121.0,444,106424839983.8829,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1118406.0,19698.0,17,14636455.799375001,0.3190495759407203,0.6809504240592799
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125138656.0,520192.0,449,106616576860.23994,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127165829.0,646533.0,445,106457728472.76508,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1067563.0,29412.0,14,17708173.866974827,0.17433719536573913,0.8256628046342608
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125056591.0,520192.0,447,106594714970.97906,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127093629.0,646739.0,444,106433797073.74164,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,671721.0,17589.0,8,6811588.491662326,0.20638729284349855,0.7936127071565011
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125067646.0,520192.0,448,106644688337.40608,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127110637.0,646731.0,445,106486515164.4296,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,584085.0,13343.0,5,4381237.906037327,0.31671235052629515,0.6832876494737049
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125213362.0,520192.0,451,106759031959.30827,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127284531.0,646535.0,443,106601363902.48381,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,764136.0,13114.0,5,6127009.412065972,0.24621235446408213,0.7537876455359176
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125152015.0,520192.0,451,106678980148.03334,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127258142.0,647537.0,443,106518958648.6083,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,536720.0,5121.0,0,2392662.1399999997,0.42879538557184366,0.5712046144281564
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125101287.0,520192.0,451,106591710592.83382,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127167814.0,646609.0,444,106432166702.46207,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,462939.0,11847.0,5,3113824.5666623265,0.26353697146138033,0.7364630285386194
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125287061.0,520192.0,451,106841310070.38623,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127473312.0,646292.0,445,106683411615.94556,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,830231.0,19835.0,7,8267735.221315103,0.2072640749093616,0.7927359250906386
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125542259.0,520192.0,451,107071983459.77385,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127674154.0,646379.0,446,106913237405.06444,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,763946.0,18459.0,7,8382194.720208333,0.1757515318691996,0.8242484681308007
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125690060.0,520192.0,450,107151693557.78984,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127686126.0,646489.0,444,106990860291.29994,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,928912.0,20097.0,9,10079800.129149307,0.22899829580639033,0.7710017041936098
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125773803.0,520192.0,449,107269638760.91656,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127690785.0,646238.0,446,107105964957.32448,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1565768.0,29754.0,24,27747621.53248264,0.26509486701055923,0.7349051329894408
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125680308.0,520192.0,449,107205165597.75749,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127674255.0,647017.0,446,107041597400.00615,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,803646.0,23807.0,9,10753869.568055553,0.15707286022942005,0.8429271397705801
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125823658.0,520192.0,447,107367450792.58249,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127836574.0,646595.0,446,107202777867.59358,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,641059.0,8713.0,0,3849651.7841623267,0.25605469359615046,0.7439453064038495
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125727843.0,520192.0,444,107300383554.93854,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127585702.0,646753.0,445,107134624363.62437,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1416726.0,20051.0,17,21244540.78498264,0.3689905494954136,0.6310094505045865
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125972962.0,520192.0,447,107477437109.28915,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127802693.0,646287.0,445,107311152515.22218,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,739885.0,7939.0,0,4604762.010412326,0.2644999966143743,0.7355000033856257
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125704046.0,520192.0,447,107348105508.71999,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127659457.0,646851.0,444,107183340819.77855,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,961949.0,19824.0,8,10900610.486349825,0.2630800670810362,0.7369199329189638
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125763251.0,520192.0,447,107383895528.78438,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127740194.0,646877.0,445,107221427330.24055,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1142006.0,24492.0,10,16178735.207899306,0.29122588619143247,0.7087741138085677
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125526860.0,520192.0,447,107161025209.40355,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127564253.0,646513.0,446,106998276910.20361,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,804031.0,21149.0,9,10551957.081141494,0.1719558525505749,0.8280441474494254
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125887505.0,520192.0,446,107516400823.78487,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,128130940.0,646875.0,443,107354929025.91972,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,2119602.0,51482.0,48,61606650.557222225,0.14467338911419048,0.8553266108858094
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125626579.0,520192.0,447,107248039970.52011,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127922390.0,646732.0,443,107087896487.02994,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,906639.0,15369.0,7,8998116.73312066,0.38552615260994705,0.6144738473900531
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125509622.0,520192.0,446,107164074158.30417,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127817755.0,647421.0,444,107004281224.73486,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,732438.0,12066.0,5,5333068.662482639,0.25068638255160003,0.7493136174483999
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125499128.0,520192.0,446,107122871205.53458,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127726878.0,647067.0,444,106963584259.46664,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,604394.0,8725.0,0,3593445.611388889,0.24105900472355604,0.758940995276444
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125469581.0,520192.0,450,107052379276.48418,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127708101.0,646470.0,445,106895230315.12917,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,498421.0,7502.0,0,2377151.637044271,0.15939583812708372,0.8406041618729162
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125354779.0,520192.0,448,106884872485.95134,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127556262.0,646859.0,445,106726440626.63942,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1097688.0,22861.0,11,14040416.54748264,0.2900225870313099,0.7099774129686902
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125403433.0,520192.0,449,106834376700.88902,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127500192.0,647010.0,445,106675743032.11078,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1328603.0,26884.0,11,19347231.77687066,0.2638406081239611,0.736159391876039
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,125046848.0,520192.0,448,106603328989.804,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127298859.0,646759.0,444,106445589536.41093,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,902011.0,12575.0,7,8084186.637460937,0.3192525035999419,0.6807474964000579
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124997176.0,520192.0,449,106613158407.38316,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127350743.0,647165.0,444,106454971722.16803,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,951290.0,19361.0,7,9967909.174843749,0.2543188145598302,0.7456811854401699
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124930590.0,520192.0,448,106505654131.08499,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,127194836.0,646783.0,443,106347355685.90541,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,675897.0,8494.0,0,4310754.194266493,0.22936325345728054,0.7706367465427193
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124846140.0,520192.0,447,106389070244.28665,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126986180.0,647002.0,444,106229581272.2166,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,895086.0,12278.0,5,8415479.595555555,0.37976275398448067,0.6202372460155193
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124796336.0,520192.0,449,106342222839.64915,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126931951.0,646340.0,444,106184204550.01695,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,652334.0,15535.0,6,5388289.843732639,0.2500313791778542,0.7499686208221458
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124629605.0,520192.0,449,106187492654.413,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126755758.0,646436.0,446,106031172123.73021,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,939968.0,16554.0,7,8953714.16638889,0.4667136741839738,0.5332863258160263
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124812827.0,520192.0,450,106326298401.88885,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126993075.0,646714.0,446,106167493150.56747,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,901748.0,14334.0,11,9166189.67873264,0.3263798033545726,0.6736201966454273
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124691190.0,520192.0,448,106248344482.17207,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126829545.0,646919.0,446,106090458605.07083,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,783104.0,9744.0,0,5895040.73609375,0.29188110456666794,0.7081188954333321
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124596884.0,520192.0,447,106199061373.00957,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126761721.0,646362.0,445,106041493889.16893,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,671607.0,12894.0,9,5635857.283294271,0.23282120331598857,0.7671787966840113
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124612207.0,520192.0,448,106181627644.35979,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126698737.0,646697.0,445,106022815794.761,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,782973.0,13280.0,4,6305444.942356771,0.25474875375851086,0.7452512462414888
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124609427.0,520192.0,448,106210675725.10823,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126617731.0,646872.0,446,106050111295.95291,0.01,0.99
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1098316.0,13376.0,14,12011677.797222223,0.2995735160544361,0.7004264839455643
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124285384.0,520192.0,447,105883450463.39359,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126232069.0,646450.0,443,105724770270.31308,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,1544630.0,22594.0,30,26179843.52081597,0.4644559226595739,0.5355440773404261
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124383129.0,520192.0,449,105947801605.81747,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126380302.0,646883.0,445,105790476203.01651,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,720467.0,10423.0,2,5142784.985898437,0.33601265615849796,0.6639873438415022
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124261288.0,520192.0,446,105957928810.52335,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126402674.0,646667.0,443,105800283482.59993,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,613582.0,8918.0,0,4102545.104149305,0.25173187540141306,0.748268124598587
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124014471.0,520192.0,446,105675170073.16801,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,126054823.0,646608.0,445,105516672257.20602,0.0,1.0
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,812808.0,15624.0,6,7420785.710399305,0.27278978667892056,0.7272102133210793
202503019_GH_hidden_corn_ear_far004.csv,Hidden,Partial Exposure,Partial Exposure,124107596.0,520192.0,448,105729630955.21999,0.0,1.0
